Id,Name,HP,Attack,PhysicalDamages,PhysicalDefense,MagicalDamages,MagicalDefense,CritRate,CritDmg,Speed,Description,IsBoss,Skill 1,Skill 2,Skill 3,Passif
1,Red Slime,400,15,5,15,15,15,5,1,50,description,FALSE,88,90,0,0
2,Blue Slime,400,10,5,20,15,20,5,1,50,description,FALSE,88,90,0,0
3,Green Slime,550,10,5,15,15,15,5,1,50,description,FALSE,88,90,0,0
4,Demonic Slime,800,20,10,30,30,30,10,1,60,description,FALSE,88,90,91,0
5,Wolf,800,40,30,25,10,25,10,1,60,description,FALSE,92,93,0,0
6,Wolf Pack Leader,950,45,40,25,10,25,20,1,60,description,FALSE,92,93,111,117
7,Goblin,450,10,15,10,15,10,5,1,70,description,FALSE,88,94,0,0
8,Higher Goblin,1,1,1,1,1,1,1,1,1,description,FALSE,88,94,95,0
9,Goblin Chief,1,1,1,1,1,1,1,1,1,description,FALSE,88,94,96,116
10,Rock Golem,1000,40,60,90,20,50,10,1,45,description,FALSE,88,97,0,0
11,Lava Golem,1000,40,20,50,60,40,15,1,50,description,FALSE,88,112,0,0
12,Water Golem,1000,40,20,30,70,60,10,1,55,description,FALSE,88,113,0,0
13,Haunted Tree,2000,30,10,45,35,45,10,20,35,description,FALSE,89,98,0,0
14,Small Mushroom,300,30,10,20,25,15,30,20,70,description,FALSE,89,99,0,0
15,Giant Mushroom,600,60,20,35,50,35,35,50,40,description,FALSE,89,99,100,115
16,Elven Knight,1500,40,40,40,20,40,20,20,60,description,FALSE,88,101,0,0
17,Elven Archer,1100,70,50,20,20,20,35,35,90,description,FALSE,88,102,0,0
18,Elven Mage,1000,45,10,10,70,70,20,60,70,description,FALSE,89,103,0,0
19,Bandit,1000,40,35,45,25,35,25,30,75,description,FALSE,88,104,0,0
20,Bandit Chief,1600,90,50,50,25,45,25,40,80,description,FALSE,88,105,0,114
21,Demon knight,1,1,1,1,1,1,1,1,1,description,FALSE,88,101,106,119
22,Demon Archer,1,1,1,1,1,1,1,1,1,description,FALSE,88,102,107,120
23,Demon Mage,1,1,1,1,1,1,1,1,1,description,FALSE,89,103,108,120
24,Demonic Goblin,1,1,1,1,1,1,1,1,1,description,FALSE,88,94,109,0
25,Demonic Wolf,1,1,1,1,1,1,1,1,1,description,FALSE,92,111,110,117
26,Skeleton,1,1,1,1,1,1,1,1,1,description,FALSE,0,0,0,0
27,Golem Skeleton,1,1,1,1,1,1,1,1,1,description,FALSE,0,0,0,0
28,Fanatic Follower,1,1,1,1,1,1,1,1,1,description,FALSE,0,0,0,0
29,Devilish Priest,1,1,1,1,1,1,1,1,1,description,FALSE,0,0,0,0
30,Goblin Cyclop,500,10,20,10,15,10,5,1,70,description,FALSE,0,0,0,0
31,Haunted Mushroom,1,1,1,1,1,1,1,1,1,description,FALSE,0,0,0,0
32,Magic Flower,1,1,1,1,1,1,1,1,1,description,FALSE,0,0,0,0
33,Sanunter,1,1,1,1,1,1,1,1,1,description,FALSE,0,0,0,0
34,Spreegal,1,1,1,1,1,1,1,1,1,description,FALSE,0,0,0,0
35,Brigand,1,1,1,1,1,1,1,1,1,description,FALSE,0,0,0,0
36,Evil Gardener,1,1,1,1,1,1,1,1,1,description,FALSE,0,0,0,0
37,Minor Demon,1,1,1,1,1,1,1,1,1,description,FALSE,0,0,0,0
38,Cyclop,1000,50,40,30,15,30,10,1,20,description,FALSE,0,0,0,0
39,Rock Worm,1500,50,70,60,30,60,5,1,40,description,FALSE,0,0,0,0
40,Winderer,1000,50,40,30,90,30,10,1,110,description,FALSE,0,0,0,0
41,Berserker,1200,60,130,30,30,30,15,1,80,description,FALSE,0,0,0,0
42,Elf,900,60,30,40,60,40,10,1,70,description,FALSE,0,0,0,0
43,Mage Elf,900,70,20,35,80,35,30,1,65,description,FALSE,0,0,0,0
44,Major Demon,1200,70,100,30,50,30,15,1,90,description,FALSE,0,0,0,0
45,Backan,1200,80,50,30,30,30,15,1,100,description,FALSE,0,0,0,0
46,Stixent,1000,90,100,30,40,30,30,1,80,description,FALSE,0,0,0,0
47,Training Dummy,1,1,1,1,1,1,1,1,1,description,FALSE,0,0,0,0
48,Oliver,1,1,1,1,1,1,1,1,1,description,FALSE,0,0,0,0
49,Djeamy,1,1,1,1,1,1,1,1,1,description,FALSE,0,0,0,0
50,The Twin,1,1,1,1,1,1,1,1,1,description,FALSE,0,0,0,0
51,Betala,1,1,1,1,1,1,1,1,1,description,TRUE,0,0,0,0
52,ShaDo,1,1,1,1,1,1,1,1,1,description,TRUE,0,0,0,0
53,LaiJande,1,1,1,1,1,1,1,1,1,description,TRUE,0,0,0,0
54,Desert King,6500,150,45,340,30,280,25,30,150,description,TRUE,0,0,0,0
55,Snadron,8000,160,55,60,110,200,50,100,125,description,TRUE,0,0,0,0
56,Ghost Paladin,4000,200,50,450,50,100,30,50,80,description,TRUE,0,0,0,0
57,Demon Commander,5000,280,90,300,40,200,30,20,90,description,TRUE,0,0,0,0
58,The condemner,4000,400,85,150,20,150,40,30,120,description,TRUE,0,0,0,0
59,The Bishop,5000,170,10,150,90,300,35,0,100,description,TRUE,0,0,0,0
60,The Necromancer,3000,700,5,100,85,100,40,50,45,description,TRUE,0,0,0,0
61,Akelio,3500,260,100,210,30,190,25,70,60,description,TRUE,0,0,0,0
62,Galadian,7500,100,40,150,60,160,40,50,90,description,TRUE,0,0,0,0
63,Elubinard,3500,350,40,230,45,210,30,60,65,description,TRUE,0,0,0,0
64,Spercer,4500,200,40,200,70,200,60,50,80,description,TRUE,0,0,0,0
65,Clemaline,8888,188,28,188,88,188,88,80,88,description,TRUE,0,0,0,0
