type,attribute,commonMin,commonMax,rareMin,rareMax,epicMin,epicMax,legendaryMin,legendaryMax
Helmet,HP,200,430,900,1600,1900,2700,3000,4100
Chest,PhysicalDefense,12,18,19,38,39,70,71,100
Chest,MagicalDefense,12,18,19,38,39,70,71,100
Chest,HP,200,430,900,1600,1900,2700,3000,4100
Boots,PhysicalDefense,12,18,19,38,39,70,71,100
Boots,MagicalDefense,12,18,19,38,39,70,71,100
Necklace,PhysicalDamages,3,8,9,15,16,23,24,32
Necklace,MagicalDamages,3,8,9,15,16,23,24,32
Necklace,Attack,5,10,11,19,20,29,30,40
Ring,PhysicalDamages,5,10,11,17,18,25,26,35
Ring,MagicalDamages,5,10,11,17,18,25,26,35
Ring,Speed,24,40,51,85,87,145,150,250
Earrings,CritRate,5,10,11,16,17,22,23,33
Earrings,CritDmg,10,20,21,33,34,49,50,70
Earrings,Speed,24,40,51,85,87,145,150,250
